,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
0,1,0.0,15278.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2485485496432,368.97009869172564,11425.023355952348,2.724940835705278e+21,4.0797937051254024e+21,5.769182950213766e+27,3.9273797107076167e+31,1.0627311849743047e+37,1.1921436442174766e+52,1.1419529282607313e+58,3.718863680706037e+67,1.527697045941514e+73,1.4990473946128733e+91,3.018020286235477e+100,5.473912487395992e+114,1.37170897248735e+139,8.099038240538103e+148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,1.0,13973.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9822565184105,368.97009869172564,11425.023355952348,2.724940835705278e+21,4.0797937051254024e+21,5.769182950213766e+27,3.9273797107076167e+31,1.0627311849743047e+37,1.1921436442174766e+52,1.1419529282607313e+58,3.718863680706037e+67,1.527697045941514e+73,1.4990473946128733e+91,3.018020286235477e+100,5.473912487395992e+114,1.37170897248735e+139,8.099038240538103e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2,3,3.0,12867.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1833909095519,368.6817193164324,11416.915654922697,2.723007302018406e+21,4.076898809771718e+21,5.765089316534164e+27,3.9245929636075373e+31,1.061977103814335e+37,1.191297735981422e+52,1.1411426338034418e+58,3.716224890127794e+67,1.5266130393961398e+73,1.4979837169734463e+91,3.0158787924405893e+100,5.470028368498918e+114,1.3707356502514555e+139,8.093291413647716e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3,4,4.0,11936.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1201628006836,367.81890619668144,11392.66141288571,2.717223123888861e+21,4.06823871219711e+21,5.752843185752636e+27,3.9162563922106705e+31,1.0597212653032126e+37,1.1887671961972897e+52,1.1387186328614521e+58,3.7083309315923116e+67,1.523370227029016e+73,1.494801718655737e+91,3.00947250034594e+100,5.458409002501035e+114,1.3678239506891018e+139,8.076099745025985e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
4,5,6.0,11125.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5287909851536,366.6718589123469,11360.42531855009,2.7095354269352487e+21,4.056728657656736e+21,5.736566968078461e+27,3.9051763332816587e+31,1.0567230514755274e+37,1.1854038794816272e+52,1.1354969159226011e+58,3.697839145270036e+67,1.51906023549737e+73,1.4905725545073336e+91,3.0009579575505817e+100,5.442965812027946e+114,1.3639540380837133e+139,8.05325045934861e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
5,6,7.0,10429.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6795710176968,364.959161607505,11312.30994212557,2.6980608267946426e+21,4.039548834590831e+21,5.712273204843571e+27,3.8886383185144364e+31,1.052247939486031e+37,1.1803838175968633e+52,1.1306882048271196e+58,3.682179181885003e+67,1.512627173719121e+73,1.4842601350890424e+91,2.988249213365379e+100,5.41991541908931e+114,1.3581778348860757e+139,8.019145782976948e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
6,7,8.0,9810.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.57610856523326,362.97063003408346,11256.472059315132,2.684744562688254e+21,4.019611663931868e+21,5.684080312419454e+27,3.869445965862743e+31,1.0470545756713811e+37,1.1745580398731264e+52,1.1251076995220023e+58,3.664005807146347e+67,1.5051616107712042e+73,1.47693457750148e+91,2.9735007261016e+100,5.393165456880108e+114,1.3514745557853326e+139,7.979567333857764e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
7,8,10.0,9270.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.96011183319285,360.7103681753554,11193.03922537646,2.6696170571457715e+21,3.996962694428464e+21,5.652052700696146e+27,3.847643122453196e+31,1.0411548248657065e+37,1.1679398559665142e+52,1.1187681493104296e+58,3.643360540208998e+67,1.4966806025867705e+73,1.4686126178195257e+91,2.9567461903666856e+100,5.362777038751128e+114,1.3438595151899265e+139,7.93460553348869e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
8,9,11.0,8782.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.10230249011767,357.9049793604492,11114.360797451303,2.6508537850887143e+21,3.968870238906902e+21,5.612327526547996e+27,3.820600152192045e+31,1.0338371194366891e+37,1.1597310481882144e+52,1.1109049424515681e+58,3.6177533600200244e+67,1.4861612566552308e+73,1.458290546337095e+91,2.935964845332566e+100,5.3250850243515e+114,1.334414264747553e+139,7.87883754912862e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
9,10,13.0,8352.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.7493777458929,354.84151492666155,11028.5130257839,2.6303807811908036e+21,3.9382179651645677e+21,5.568982546914001e+27,3.7910929940650383e+31,1.0258526159174489e+37,1.1507742440054854e+52,1.102325230758319e+58,3.589812822877615e+67,1.4746833753131603e+73,1.4470279153284042e+91,2.9132898792289145e+100,5.283958468419406e+114,1.3241083517631105e+139,7.817987919186124e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
