,Unnamed: 0,Distance,Turn Radius,Accel 349
0,1,0.0,15278.93,
1,2,1.0,13973.025,
2,3,3.0,12867.472,
3,4,4.0,11936.23,
4,5,6.0,11125.959,
5,6,7.0,10429.327,
6,7,8.0,9810.458,
7,8,10.0,9270.363,
8,9,11.0,8782.746,
9,10,13.0,8352.544,
10,11,14.0,7959.2183,
11,12,15.0,7603.69,
12,13,17.0,7286.818,
13,14,18.0,6993.1846,
14,15,20.0,6725.4595,
15,16,21.0,6486.001,
16,17,23.0,6262.39,
17,18,24.0,6062.6885,
18,19,25.0,5880.387,
19,20,27.0,5714.251,
20,21,28.0,5558.959,
21,22,30.0,5422.375,
22,23,31.0,5299.4033,
23,24,32.0,5189.504,
24,25,34.0,5088.3306,
25,26,35.0,5003.515,
26,27,37.0,4927.0586,
27,28,38.0,4866.539,
28,29,39.0,4814.4106,
29,30,41.0,4778.2744,
30,31,42.0,4754.639,
31,32,44.0,4740.24,
32,33,45.0,4742.926,
33,34,47.0,4756.067,
34,35,48.0,4784.1826,
35,36,49.0,4832.0835,
36,37,51.0,4893.733,
37,38,52.0,4978.344,
38,39,54.0,5080.4277,
39,40,55.0,5210.376,
40,41,56.0,5363.551,
41,42,58.0,5552.236,
42,43,59.0,5773.2544,
43,44,61.0,6042.044,
44,45,62.0,6363.084,
45,46,64.0,6742.7163,
46,47,65.0,7206.419,
47,48,66.0,7770.466,
48,49,68.0,8458.135,
49,50,69.0,9324.947,
50,51,71.0,10421.937,
51,52,72.0,11866.631,
52,53,73.0,13813.086,
53,54,75.0,16591.771,
54,55,76.0,20805.682,
55,56,78.0,27967.361,
56,57,79.0,42596.57,
57,58,81.0,88955.45,
58,59,82.0,1162544.2,
59,60,83.0,78249.625,
60,61,85.0,40861.047,
61,62,86.0,27883.973,
62,63,88.0,21315.479,
63,64,89.0,17364.598,
64,65,91.0,14726.611,
65,66,92.0,12863.671,
66,67,93.0,11479.27,
67,68,95.0,10407.054,
68,69,96.0,9560.764,
69,70,98.0,8885.762,
70,71,99.0,8326.915,
71,72,101.0,7862.941,
72,73,102.0,7479.051,
73,74,103.0,7148.465,
74,75,105.0,6871.08,
75,76,106.0,6632.5605,
76,77,108.0,6426.1963,
77,78,109.0,6246.6963,
78,79,111.0,6085.2095,
79,80,112.0,5947.7764,
80,81,113.0,5822.5063,
81,82,115.0,5716.2417,
82,83,116.0,5618.4937,
83,84,118.0,5536.6304,
84,85,119.0,5461.209,
85,86,121.0,5399.998,
86,87,122.0,5344.3774,
87,88,123.0,5302.4775,
88,89,125.0,5270.3877,
89,90,126.0,5244.5806,
90,91,128.0,5233.7944,
91,92,129.0,5235.043,
92,93,131.0,5245.69,
93,94,132.0,5275.436,
94,95,133.0,5318.4478,
95,96,135.0,5381.4546,
96,97,136.0,5459.6216,
97,98,138.0,5556.917,
98,99,139.0,5682.731,
99,100,141.0,5844.0166,
100,101,142.0,6050.1426,
101,102,143.0,6314.092,
102,103,145.0,6659.5845,
103,104,146.0,7115.3613,
104,105,148.0,7732.3066,
105,106,149.0,8573.304,
106,107,150.0,9768.497,
107,108,152.0,11592.231,
108,109,153.0,14619.61,
109,110,155.0,20561.354,
110,111,156.0,37160.004,
111,112,157.0,314048.53,
112,113,159.0,44293.004,
113,114,160.0,19828.14,
114,115,161.0,12437.758,
115,116,163.0,8890.689,
116,118,165.0,6758.2217,
117,119,167.0,5418.8604,
118,120,168.0,4481.0776,
119,121,169.0,3791.1448,
120,122,171.0,3264.6855,
121,123,172.0,2851.5474,
122,124,173.0,2517.9548,
123,125,175.0,2245.4797,
124,126,176.0,2019.5764,
125,127,177.0,1831.4673,
126,128,179.0,1671.8077,
127,129,180.0,1533.7217,
128,130,181.0,1415.6964,
129,131,182.0,1313.0383,
130,132,184.0,1223.1794,
131,133,185.0,1144.0776,
132,134,186.0,1074.0891,
133,135,187.0,1012.766,
134,136,189.0,958.033,
135,137,190.0,908.9958,
136,138,191.0,864.9078,
137,139,192.0,825.1411,
138,140,193.0,788.45844,
139,141,195.0,755.8449,
140,142,196.0,726.17725,
141,143,197.0,697.854,
142,144,198.0,671.9321,
143,145,200.0,648.14813,
144,146,201.0,626.2705,
145,147,202.0,606.09625,
146,148,203.0,587.4452,
147,149,204.0,570.691,
148,150,205.0,555.13324,
149,151,207.0,541.66754,
150,152,208.0,528.6196,
151,153,209.0,516.9025,
152,154,210.0,505.9175,
153,155,211.0,495.58478,
154,156,212.0,485.3644,
155,157,213.0,475.67133,
156,158,215.0,465.99133,
157,159,216.0,456.73416,
158,160,217.0,447.84805,
159,161,218.0,438.85373,
160,162,219.0,431.00674,
161,163,220.0,422.97192,
162,164,221.0,415.14856,
163,165,222.0,407.91684,
164,166,223.0,400.83142,
165,167,224.0,393.87073,
166,168,225.0,386.6232,
167,169,227.0,380.25583,
168,170,228.0,373.5756,
169,171,229.0,366.96805,
170,172,230.0,360.0537,
171,173,231.0,353.58142,
